Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 162.5, 165.02, 162.15, 164.25, 164.25, 20743
2022-02-07T05:00:00Z, 164, 166.1246, 163.86, 164.69, 164.69, 36279
2022-02-04T05:00:00Z, 163.7, 165.4612, 162.97, 164.29, 164.29, 22360
2022-02-03T05:00:00Z, 165.51, 166.1432, 163.95, 164.25, 164.25, 11798
2022-02-02T05:00:00Z, 167.65, 167.95, 165.44, 167.67, 167.67, 26790
2022-02-01T05:00:00Z, 166.16, 168.22, 165.05, 168.01, 168.01, 32498
2022-01-31T05:00:00Z, 162.58, 165.07, 161.22, 164.9, 164.9, 26306
2022-01-28T05:00:00Z, 154.34, 160.74, 153.77, 160.74, 160.74, 41765
2022-01-27T05:00:00Z, 157.72, 158.89, 154.97, 155.07, 155.07, 35996
2022-01-26T05:00:00Z, 158.61, 161.84, 156, 156.73, 156.73, 54529
2022-01-25T05:00:00Z, 160, 161.35, 157.6399, 158.4, 158.4, 72122
2022-01-24T05:00:00Z, 159.04, 162.17, 153.39, 162.17, 162.17, 69624
2022-01-21T05:00:00Z, 163.3, 164.4825, 161, 161.1, 161.1, 43221
2022-01-20T05:00:00Z, 166.53, 168, 163.48, 163.96, 163.96, 35287
2022-01-19T05:00:00Z, 169.26, 168.67, 165, 165.02, 165.02, 20932
2022-01-18T05:00:00Z, 170.29, 170.45, 167, 167.17, 167.17, 47317
2022-01-14T05:00:00Z, 172.17, 173.6619, 170.46, 173.62, 173.62, 22165
2022-01-13T05:00:00Z, 177.32, 178.25, 173.23, 173.31, 173.31, 20767
2022-01-12T05:00:00Z, 180.26, 180.61, 178.321, 178.63, 178.63, 14251
2022-01-11T05:00:00Z, 178, 180.3448, 177.28, 180.26, 180.26, 15722
2022-01-10T05:00:00Z, 172.95, 178.46, 173, 178.46, 178.46, 39634
2022-01-07T05:00:00Z, 177.03, 177.636, 174.43, 174.43, 174.43, 20754
2022-01-06T05:00:00Z, 175, 176.9683, 172.985, 175.68, 175.68, 34419
2022-01-05T05:00:00Z, 182.36, 183.57, 175.37, 175.55, 175.55, 25445
2022-01-04T05:00:00Z, 185.14, 185.5, 181.0512, 182.51, 182.51, 21870
2022-01-03T05:00:00Z, 188.09, 188.95, 184.67, 186.49, 186.49, 22024
2021-12-31T05:00:00Z, 191, 191.5828, 189.34, 189.34, 189.34, 9173
2021-12-30T05:00:00Z, 191.33, 191.463, 188.29, 190.32, 190.32, 10736
2021-12-29T05:00:00Z, 186.83, 189.5495, 186.3422, 189.42, 189.42, 11072
2021-12-28T05:00:00Z, 189.07, 190.27, 187.0475, 187.37, 187.37, 9311
2021-12-27T05:00:00Z, 188.88, 189.1, 187.86, 188.32, 188.32, 40727
2021-12-23T05:00:00Z, 189, 190.962, 187.9301, 190.42, 190.42, 22353
2021-12-22T05:00:00Z, 190.09, 190.79, 189.3335, 190.18, 190.18, 24306
2021-12-21T05:00:00Z, 188, 191.53, 188.5705, 190.59, 190.59, 11432
2021-12-20T05:00:00Z, 194.64, 195.64, 190.56, 190.64, 190.64, 41460
2021-12-17T05:00:00Z, 188.66, 194.899, 188.54, 194.43, 194.43, 11023
2021-12-16T05:00:00Z, 192, 193.62, 189.61, 190.51, 190.51, 19135
2021-12-15T05:00:00Z, 187.27, 191.44, 185.74, 191.44, 191.44, 26893
2021-12-14T05:00:00Z, 186.44, 187.12, 185.23, 186.95, 186.95, 21142
2021-12-13T05:00:00Z, 184.87, 188.1169, 184.87, 187.37, 187.37, 32905
2021-12-10T05:00:00Z, 185, 187.02, 184.45, 185.1, 185.1, 15057
2021-12-09T05:00:00Z, 188.69, 191.06, 187.86, 187.96, 187.96, 21069
2021-12-08T05:00:00Z, 189, 192.19, 188.1558, 191.3798, 191.3798, 31155
2021-12-07T05:00:00Z, 188.05, 189.91, 184.9, 189.91, 189.91, 39047
2021-12-06T05:00:00Z, 185, 185.73, 180.68, 182.1, 182.1, 40092
2021-12-03T05:00:00Z, 190.03, 191.5, 185.6, 187.36, 187.36, 38200
2021-12-02T05:00:00Z, 188.8, 192.13, 188.5, 189.86, 189.86, 18135
2021-12-01T05:00:00Z, 194.7, 195.5857, 190.93, 190.93, 190.93, 17399
2021-11-30T05:00:00Z, 197.12, 198.18, 194.385, 195.79, 195.79, 16795
2021-11-29T05:00:00Z, 198.1, 200.77, 198, 198.48, 198.48, 18446
2021-11-26T05:00:00Z, 196.96, 200.07, 196.1, 196.64, 196.64, 16613
2021-11-24T05:00:00Z, 190.84, 192.67, 189.36, 192.41, 192.41, 31142
2021-11-23T05:00:00Z, 191.33, 192.85, 189.82, 191.85, 191.85, 11083
2021-11-22T05:00:00Z, 194.61, 195.28, 192.02, 194.04, 194.04, 30742
2021-11-19T05:00:00Z, 194.09, 194.44, 192.43, 193.33, 193.33, 10274
2021-11-18T05:00:00Z, 191, 193.24, 190.98, 191.81, 191.81, 14191
2021-11-17T05:00:00Z, 191.57, 192.47, 191.12, 191.84, 191.84, 13925
2021-11-16T05:00:00Z, 190, 191.99, 190.119, 191.74, 191.74, 21932
2021-11-15T05:00:00Z, 190.08, 191.38, 190.0811, 190.4454, 190.4454, 11276
2021-11-12T05:00:00Z, 190.15, 190.08, 189.05, 190.03, 190.03, 7876
2021-11-11T05:00:00Z, 188, 189.555, 187.63, 188.87, 188.87, 12721
2021-11-10T05:00:00Z, 189.35, 192.72, 188.77, 188.9, 188.9, 16646
2021-11-09T05:00:00Z, 193.86, 193.94, 190.87, 191.11, 191.11, 7350
2021-11-08T05:00:00Z, 191.46, 192.86, 191.19, 192.79, 192.79, 20673
2021-11-05T04:00:00Z, 190.8, 193.78, 188.21, 191.46, 191.46, 31060
2021-11-04T04:00:00Z, 198.8, 199.67, 197.08, 198.38, 198.38, 12949
2021-11-03T04:00:00Z, 200.865, 202.87, 200.35, 202.87, 202.87, 10453
2021-11-02T04:00:00Z, 200.78, 202.41, 199.67, 201.93, 201.93, 7759
2021-11-01T04:00:00Z, 200, 201.32, 198.63, 201.32, 201.32, 9793
2021-10-29T04:00:00Z, 198.5, 199.5, 197.71, 199.5, 199.5, 8884
2021-10-28T04:00:00Z, 196.98, 199.75, 197.72, 199.75, 199.75, 5812
2021-10-27T04:00:00Z, 199.94, 200.53, 196.79, 196.98, 196.98, 18921
2021-10-26T04:00:00Z, 201.5, 201.5, 199.5301, 200.175, 200.175, 9289
2021-10-25T04:00:00Z, 195.64, 199.92, 195.35, 199.92, 199.92, 13806
2021-10-22T04:00:00Z, 195, 197.47, 194.95, 195.7698, 195.7698, 5245
2021-10-21T04:00:00Z, 197.29, 197.925, 197.015, 197.87, 197.87, 13630
2021-10-20T04:00:00Z, 196.77, 197.4747, 195.57, 196.19, 196.19, 29266
2021-10-19T04:00:00Z, 196.55, 197.17, 195.56, 196.49, 196.49, 15155
2021-10-18T04:00:00Z, 194, 194.575, 193.2, 194.5, 194.5, 10596
2021-10-15T04:00:00Z, 196.2, 197.31, 194.53, 194.82, 194.82, 12927
2021-10-14T04:00:00Z, 195.26, 197.019, 195.28, 195.785, 195.785, 16481
2021-10-13T04:00:00Z, 193.14, 193.578, 192.5, 193.2, 193.2, 16948
2021-10-12T04:00:00Z, 191.58, 193.095, 191, 191.66, 191.66, 12017
2021-10-11T04:00:00Z, 193.3, 193.59, 190.9, 191.51, 191.51, 15511
2021-10-08T04:00:00Z, 194.79, 194.74, 191.85, 191.85, 191.85, 20270
2021-10-07T04:00:00Z, 193, 195.11, 191.4362, 193.65, 193.65, 21454
2021-10-06T04:00:00Z, 191, 192.41, 189.8841, 190.69, 190.69, 19832
2021-10-05T04:00:00Z, 193.76, 194.48, 192.87, 192.87, 192.87, 26304
2021-10-04T04:00:00Z, 193.8, 194.33, 191.71, 192.16, 192.16, 18107
2021-10-01T04:00:00Z, 199.02, 199.14, 192.32, 196.6163, 196.6163, 19563
2021-09-30T04:00:00Z, 204.32, 204.14, 202.14, 202.14, 202.14, 7713
2021-09-29T04:00:00Z, 204.05, 203.88, 201.337, 201.5, 201.5, 8821
2021-09-28T04:00:00Z, 205.93, 206, 201.03, 201.35, 201.35, 44188
2021-09-27T04:00:00Z, 213, 214.19, 207.93, 208.45, 208.45, 29843
