Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 14.96, 15.6798, 14.95, 15.53, 15.53, 26007
2022-02-07T05:00:00Z, 15.16, 15.39, 14.8, 15.23, 15.23, 33586
2022-02-04T05:00:00Z, 15.34, 15.4, 14.8, 15.14, 15.14, 60391
2022-02-03T05:00:00Z, 15.05, 15.4, 14.5872, 15.11, 15.11, 17232
2022-02-02T05:00:00Z, 15.01, 14.9543, 14.7353, 14.86, 14.86, 6732
2022-02-01T05:00:00Z, 14.61, 14.92, 14.6, 14.705, 14.705, 5032
2022-01-31T05:00:00Z, 14.16, 14.88, 14.05, 14.55, 14.55, 38522
2022-01-28T05:00:00Z, 14, 14.9878, 13.91, 14.29, 14.29, 15854
2022-01-27T05:00:00Z, 14.7, 14.78, 14.42, 14.58, 14.58, 13381
2022-01-26T05:00:00Z, 14.19, 14.81, 14.2423, 14.515, 14.515, 12934
2022-01-25T05:00:00Z, 13.77, 14.36, 13.43, 14.19, 14.19, 9419
2022-01-24T05:00:00Z, 13.72, 13.9, 13.1101, 13.46, 13.46, 33462
2022-01-21T05:00:00Z, 13.75, 14.0654, 13.5001, 13.725, 13.725, 7312
2022-01-20T05:00:00Z, 13.75, 14.04, 13.5, 13.9, 13.9, 13796
2022-01-19T05:00:00Z, 13.75, 13.875, 13.53, 13.77, 13.77, 14032
2022-01-18T05:00:00Z, 13.56, 14.25, 13.3332, 13.75, 13.75, 8321
2022-01-14T05:00:00Z, 14.2, 14.48, 13.04, 14.3, 14.3, 38176
2022-01-13T05:00:00Z, 13.84, 14.29, 13.5001, 14.15, 14.15, 18571
2022-01-12T05:00:00Z, 14.28, 14.561, 13.5599, 14.4674, 14.4674, 34364
2022-01-11T05:00:00Z, 13.83, 14.8899, 13.7343, 14.1683, 14.1683, 4840
2022-01-10T05:00:00Z, 13.69, 14.27, 13.46, 13.985, 13.985, 15221
2022-01-07T05:00:00Z, 13.87, 14.0999, 13.8, 14.03, 14.03, 4169
2022-01-06T05:00:00Z, 14.4, 15.5, 13.97, 13.97, 13.97, 9916
2022-01-05T05:00:00Z, 14.98, 15.6, 13.59, 13.92, 13.92, 60740
2022-01-04T05:00:00Z, 15.79, 16, 15.1, 15.1, 15.1, 25626
2022-01-03T05:00:00Z, 15.9, 15.96, 15.1515, 15.9, 15.9, 14583
2021-12-31T05:00:00Z, 15.5, 15.9923, 15.13, 15.84, 15.84, 9773
2021-12-30T05:00:00Z, 15.74, 15.9999, 15.52, 15.92, 15.92, 15172
2021-12-29T05:00:00Z, 15.22, 15.8109, 14.93, 15.54, 15.54, 25279
